26,5331
26,5747
26,5575
26,5018
26,4879
26,5240
26,5214
26,5075
26,5343
26,5646
26,5481
26,5645
26,5770
26,5320
26,4898
26,4465
26,3311
70.5926
70.9580
70.9207
70.6038
70.5618
71.0942
71.3339
71.2625
70.5708
70.4303
70.3100
70.5699
71.2347
70.6049
70.8099
70.5151
70.5338
70.1564
69.7972
70.5299
69.7317
70.1702
69.4671
68.8826
68.9062
68.6599
68.9224
69.6341
69.8087
69.8928
69.9001
70.6471
70.6718
71.2329
71.1670
71.2450
71.3943
70.7713
70.5310
70.9294
70.4959
70.0958
69.7921
69.9322
69.5424
69.8513
69.6073
69.4580
69.4484
69.0702
69.2650
69.3953
69.2582
69.1730
69.0243
68.8174
68.2562
68.0586
67.8841
68.2103
68.8668
68.7861
68.2328
68.5422
69.0937
69.1268
69.5220
69.5033
69.1735
69.0946
69.4298
69.4048
69.4653
69.2982
69.8023
69.6434
69.9323
69.7060
69.6327
69.9104
69.7478
69.5185
69.2040
69.4934
69.4957
69.3309
69.1783
69.4030
69.8184
69.6654
70.3604
70.7040
71.1721
69.6787
68.9178
68.9791
68.7865
68.7040
67.7677
68.0822
67.6770
67.7107
67.6434
67.2179
67.5276
68.2890
67.7713
67.6856
67.5567
67.8927
67.9333
67.3577
67.4596
67.2988
68.1409
68.4455
68.5032
68.3557
68.3861
67.5344
67.7787
67.9357
67.9839
67.9076
68.4483
68.6441
68.1678
68.0215
68.5553
69.0737
69.2635
69.7664
69.6785
68.7514
68.5801
68.6950
69.0977
68.5469
68.6490
68.6923
68.2436
68.4165
68.7782
68.7256
68.9992
69.6222
70.2007
70.4316
69.8465
69.6995
69.7434
69.5619
69.5900
69.4314
69.7197
69.6531
69.9958
70.3718
70.6645
70.7502
70.2677
70.4183
70.8405
70.8414
71.6879
71.9527
71.6866
70.7313
70.4603
69.6779
69.6406
69.6816
69.7005
69.4708
68.6623
68.0037
68.2762
68.4008
67.6184
68.3597
68.8139
69.4494
69.2007
68.7737
68.9470
68.3814
67.6754
67.2966
67.2016
67.8072
67.4993
67.6868
65.9563
66.0816
66.6780
67.1495
66.7980
65.3210
64.8614
64.4561
64.2795
63.9481
63.7729
63.7852
64.1488
63.7179
63.7817
63.8110
63.6092
63.5310
63.4107
62.9484
63.3684
63.6689
63.0116
62.9203
63.6189
63.1713
63.6479
63.9967
62.9568
62.0382
61.8449
62.0915
62.1595
63.2634
64.2398
62.7298
62.3224
62.1515
62.0440
62.1664
61.5052
60.7932
60.8461
60.3187
60.6139
60.2649
59.6124
59.8393
59.7791
60.2867
60.2631
60.3042
60.7469
60.5687
60.0827
59.6948
60.2427
59.8953
59.8107
60.5950
61.5347
61.8102
61.9615
61.8636
62.0959
62.2699
61.7308
61.6956
62.3722
62.4897
62.8428
62.7447
63.2661
62.7408
61.9911
61.7063
61.8606
61.9850
61.5198
61.5417
61.3883
61.2569
60.4535
61.2090
61.6987
61.4496
60.6540
60.0249
61.2955
61.7662
62.6824
63.0253
63.4467
63.2362
63.1566
63.8156
64.7307
65.0322
64.2850
64.4333
64.3429
64.0248
63.4254
63.6225
63.9424
63.7272
63.1803
63.2252
63.2864
63.2308
63.1222
63.2759
63.5184
63.5445
63.1125
63.8111
63.0214
63.4879
63.5730
63.7285
63.5425
63.5604
63.6086
64.2006
64.6727
64.4809
64.6139
64.7543
64.9774
65.0720
67.2086
68.2458
68.5002
68.6902
67.7660
68.4703
67.6162
69.3417
68.8416
69.1608
68.4363
68.0855
68.0540
67.5413
68.3611
68.9889
69.4984
69.2388
70.6156
71.0488
71.1253
69.3392
71.3491
70.4542
70.6944
70.5977
70.2339
69.3647
69.2863
68.6783
68.7576
67.9253
67.4958
67.7302
68.0267
68.4741
68.7674
69.2608
69.3587
69.3746
69.7255
69.1173
69.1231
69.7253
69.2312
69.8518
70.0782
69.7556
70.2411
70.9338
70.8823
71.5738
71.6409
72.0604
71.5854
71.6728
71.8404
72.5279
72.4477
73.0208
73.2126
72.9460
72.7559
73.1986
72.3359
72.0464
72.4022
72.3639
72.3742
73.7199
72.6828
72.6859
72.5013
72.7996
73.0892
73.2135
73.2074
73.4733
72.4457
72.4558
71.9371
72.0832
71.9645
71.7263
71.7158
72.4644
72.2349
71.7556
72.1476
73.0303
73.9232
74.7978
74.9007
73.6523
74.3799
73.4047
72.5150
72.3478
71.2090
71.2513
70.3022
69.6967
69.6974
69.7741
70.3395
70.5644
70.5577
70.9833
70.8152
71.1684
70.9482
71.5135
71.6327
70.8553
71.0519
71.2926
71.2102
71.7117
71.9420
72.6582
72.9016
71.8082
72.7865
72.7792
73.5609
74.2460
73.9441
74.3174
73.1909
72.5682
73.5538
74.1164
74.6907
74.5610
74.8191
74.2098
73.4406
73.4970
73.8474
72.8418
73.4596
75.0349
75.2675
74.4623
74.2755
73.3077
73.1006
73.4549
73.6248
74.1137
75.4505
75.5406
75.5789
75.5713
76.0512
73.3015
73.9166
73.8023
74.9024
74.9515
74.6959
73.4592
75.0107
74.3719
77.1273
74.3405
74.7940
74.6578
75.8529
76.4957
76.6888
77.3688
77.8130
78.2798
78.1662
76.4266
76.9207
76.5386
76.8611
75.6975
76.4004
76.9290
75.6902
76.1400
77.4647
77.1992
77.1572
78.7532
78.3285
78.1798
78.4131
77.9817
79.4488
80.1161
80.2100
79.9721
80.5333
83.1023
82.9748
84.2155
84.0779
85.8563
84.9187
84.0521
86.9588
85.0894
87.1905
89.8454
89.3439
89.2213
88.0435
85.6543
86.5754
84.8104
86.5115
84.9719
82.8141
81.9077
84.1370
85.8459
88.8858
84.1603
87.2266
91.1814
87.0341
85.2988
85.6220
83.2951
83.1499
82.7175
83.4372
82.8090
79.6395
79.6972
79.5470
77.6032
77.0500
76.0441
77.5443
77.6145
77.4830
77.4052
76.6788
77.0400
78.2312
76.9659
75.7472
76.0674
75.5595
75.3111
74.4079
73.6721
71.7404
70.8647
70.1345
70.6478
70.3859
69.7034
69.8987
69.8076
69.7037
69.3886
69.3390
69.0021
69.7819
71.3987
71.8184
70.3370
69.3797
69.2394
69.6136
69.2555
68.8261
70.3782
70.3961
70.7537
70.1427
72.1479
70.2124
69.0104
68.7903
71.0895
71.1738
70.5290
69.7796
69.7710
71.2810
72.0506
70.8977
69.5499
69.3450
70.3052
70.4691
72.9468
73.7951
73.6302
72.4865
73.7760
74.5825
73.2684
73.1397
74.5435
73.5367
73.9568
74.8304
74.9726
73.9378
74.2407
75.9013
77.1313
76.8165
76.6951
75.5742
76.9246
76.3692
75.4011
75.2659
75.0901
73.8449
74.8478
75.0469
76.3369
79.7252
80.7248
81.1533
76.6709
74.4738
72.7085
72.9187
72.5712
72.3650
71.1475
72.2078
69.6762
70.7540
69.8089
69.6314
68.1435
68.9961
68.5770
66.0002
64.6478
65.9882
66.6248
65.0830
63.6090
62.9330
62.3948
61.7622
61.6929
61.9183
62.1841
62.3986
62.6239
62.9819
62.9474
63.0430
63.0822
63.0441
62.4246
61.7492
61.5661
61.6556
62.3803
61.5206
61.4066
61.1986
60.5852
61.0546
60.8567
60.9130
60.6417
60.7452
61.1040
62.1045
61.4754
62.2064
63.0721
62.5053
63.3221
61.9471
59.1130
58.6037
57.7020
58.0145
57.1433
55.6757
54.8412
54.7477
55.5508
55.5714
55.2441
55.1085
56.1030
56.9881
57.1383
55.7138
57.1102
56.8971
57.2207
56.1843
57.4093
57.1578
56.8060
56.9016
55.8747
54.6590
55.1255
57.7226
57.5998
55.5496
54.5163
52.9087
53.6598
54.8387
55.5201
54.2749
56.5251
58.7003
60.4124
62.0377
61.7363
61.6919
62.7476
62.0487
63.3695
62.5655
62.0811
62.7651
64.3425
64.1473
64.0504
64.1446
65.0108
65.4314
65.4063
64.9650
64.6232
66.9168
65.5242
66.1012
68.3086
69.1138
69.8487
69.5424
68.6857
68.9797
71.1655
71.9422
70.0315
70.9408
71.0800
71.3243
71.5426
74.3675
74.8311
74.7386
74.1382
74.5833
75.6591
77.9356
75.0415
76.8271
78.7900
78.1105
77.5690
76.2629
76.2922
73.5633
71.9067
75.7724
75.8218
75.2735
75.1740
75.8623
76.3352
77.9629
76.7735
74.3551
68.3681
68.3427
69.0590
63.5131
64.3177
66.4031
66.7539
69.2503
74.5727
73.3414
84.5890
76.1516
72.6642
70.5289
68.2942
67.1989
66.8809
65.4248
65.7168
64.8443
67.2652
63.2414
64.4425
61.4108
59.6215
57.9052
55.8779
55.5336
57.4377
58.5817
58.9090
58.6448
59.3081
58.9793
57.4235
57.8575
57.0494
57.2418
59.3153
56.5450
55.6234
52.7219
54.6378
54.3393
53.8693
53.2342
52.9065
52.4424
52.1388
52.6468
52.1198
52.5253
52.1504
51.7829
51.5141
51.0798
51.0538
50.9585
50.5091
50.2017
50.0775
50.2021
49.9484
50.0554
49.9817
49.9540
49.3386
48.8449
49.3145
49.6912
49.6193
49.5379
49.4592
49.6923
50.0582
49.1958
48.6647
48.2484
48.0636
47.7118
47.9789
47.7806
48.3786
49.0213
49.0193
48.9677
48.6315
47.9520
47.6177
47.7282
47.6641
47.8548
48.1686
48.1924
48.2133
48.2398
48.1231
48.1416
48.4110
48.2402
48.2856
48.7722
48.4947
48.2432
48.0490
47.8671
47.8244
47.4699
47.8958
47.8635
47.4799
47.2206
47.1702
46.8718
47.3758
47.5048
47.5505
47.0702
46.6299
46.7910
46.6835
46.3328
46.1649
46.4146
46.8122
46.9448
46.6870
46.6863
46.8398
46.8335
46.1827
45.8251
46.0226
46.1576
46.2212
46.6478
46.8821
46.6960
47.1715
47.2121
46.8085
46.4764
46.7269
46.8746
47.3211
47.4908
47.8253
47.6296
47.5463
47.2677
47.1145
47.0161
46.7712
46.4266
46.8350
46.8507
47.3171
47.3995
47.6416
47.6999
47.5674
47.6173
48.0073
48.4759
48.7642
49.4120
49.5070
49.7361
49.3188
49.5064
49.8219
49.6969
49.3175
49.2820
49.2185
49.2978
49.1041
49.7289
49.8860
49.6836
49.8232
49.4994
49.2266
49.2911
48.8600
48.6159
48.6435
48.8834
48.6826
48.2596
48.9680
49.0519
49.0484
48.9521
49.7042
49.9167
50.1804
49.9628
50.4146
50.7621
50.9442
50.7635
50.8096
50.5593
50.4707
50.2625
49.5925
49.5446
49.9520
50.1513
49.5839
49.3454
49.1823
48.8654
48.7959
48.9497
49.1975
48.9730
48.3086
48.1188
48.2618
47.4913
47.4154
47.5319
47.3758
47.0205
46.9497
47.2159
47.9535
47.5351
47.6408
48.0951
47.2238
47.3739
47.4962
46.8985
46.1050
45.9125
45.8242
45.5424
45.5175
45.4926
45.4878
45.4139
45.2855
45.2069
45.0672
45.0559
44.9699
44.8736
44.7005
44.6438
44.6520
45.0863
44.9680
45.0628
45.3688
45.2644
45.2135
45.1944
45.1549
45.0418
45.0758
44.9127
45.0116
45.1013
45.1748
45.0417
45.0882
45.1870
44.9949
44.8262
44.6392
44.3685
44.3533
44.3300
44.3421
44.0624
43.9541
43.9751
44.0201
44.1046
43.9228
43.6563
43.6305
43.7879
43.8220
43.6672
43.6179
43.9406
44.0586
44.0323
43.9036
43.7625
43.7249
43.7126
43.6610
43.6378
43.5590
43.5123
43.6102
43.7645
43.7660
43.6039
43.6844
43.8471
43.8225
43.8314
43.7337
43.6932
43.6603
43.8005
43.8143
43.6497
43.4987
43.0251
42.9653
43.2038
42.9501
42.7465
43.0761
43.1457
43.1597
43.4664
43.4748
43.6824
43.8607
43.9014
43.8919
43.9814
44.0742
43.9540
43.9561
44.0129
44.0840
44.3879
44.2714
44.0891
44.1022
44.2765
44.2144
44.0294
43.8628
43.9382
43.8509
43.9845
43.9665
43.8305
43.9806
43.9717
43.8764
43.6574
43.6628
43.7387
43.7270
43.7786
43.6090
43.6060
43.3421
42.9919
42.7229
42.6209
42.5088
42.5920
42.4437
42.6232
42.5906
42.6076
42.6643
42.6234
42.1033
42.6389
42.7342
42.8399
43.0954
43.0736
43.0525
42.8025
42.7180
42.8349
42.9841
42.9698
43.1018
43.3489
43.3526
43.0409
42.5216
42.2249
42.4442
43.2443
42.9753
42.6426
42.7176
42.1464
41.8447
41.6076
41.7274
41.4486
40.9650
40.5666
40.5189
40.4867
40.5140
40.4026
40.3372
40.1903
40.2633
40.3747
40.4175
40.5517
40.6768
40.7345
40.7404
40.6450
40.7386
40.6264
40.8358
40.6635
40.8498
41.0629
41.3142
41.2352
41.1157
41.3787
41.1544
41.1193
40.9283
40.5132
40.3651
40.5930
40.6523
41.0481
40.8413
40.7035
40.1752
40.0113
39.8168
39.8023
39.6627
39.6559
39.7526
40.0845
39.9060
39.9746
39.8752
39.9075
39.8491
40.0123
39.8715
40.0631
40.0364
40.0187
39.9732
40.0007
40.0126
40.0293
40.0563
40.1024
40.0420
39.9216
40.0810
40.1111
40.0748
40.3394
40.2265
40.1969
40.2713
40.3698
40.4280
40.3873
40.3618
40.4171
40.6691
40.6435
40.6029
40.7789
40.8674
40.7138
40.5134
40.5414
40.4552
40.2364
40.2036
40.2200
40.3194
40.3617
40.4314
40.3472
40.3096
40.4003
40.5009
40.1104
39.6385
39.8096
40.2286
40.2286
40.3505
40.3659
40.3333
40.6251
40.5619
40.6544
40.7393
40.8084
40.4713
40.2182
40.0599
39.9579
39.8313
39.8359
40.1270
40.3570
40.4127
40.4720
40.1769
40.0759
40.2057
40.2339
40.1893
40.1989
40.1360
40.0278
40.0785
40.2037
40.4207
40.4759
40.3818
40.3500
40.2323
40.2146
40.2238
40.2189
40.2748
40.3134
40.4918
40.6323
40.6548
40.7148
40.6233
40.6948
40.6311
40.6544
40.5798
40.3416
40.2140
40.2640
40.3525
40.1970
40.1355
40.0832
40.0679
40.1347
40.3577
40.3389
40.2822
40.2581
40.2096
40.1673
40.1455
39.9786
40.2074
40.1735
40.2099
40.4548
40.4918
40.9570
40.3416
40.4367
40.1481
40.1868
40.5678
40.5090
40.6203
40.5694
40.4820
40.6297
40.6669
40.6197
40.7580
40.7249
40.5250
40.2846
39.9748
39.8379
39.9087
39.7527
39.6202
39.5449
39.5468
39.3660
39.1395
39.2846
39.2916
39.1468
39.1923
38.9511
39.2299
39.2322
39.5353
39.6745
39.7525
39.8236
39.5101
39.5527
39.6028
39.6362
39.8390
39.5374
39.1620
39.1686
39.4219
39.8020
39.9240
39.8985
39.8277
40.0072
40.2638
40.5367
40.5522
40.3885
40.6850
40.5512
40.9332
41.0642
41.3230
41.1963
41.0217
41.4964
41.4981
42.0464
41.7208
41.2441
41.0060
40.8231
40.9078
40.9390
40.9426
40.7914
40.9067
40.4205
40.9501
41.5068
42.2464
41.6804
40.8076
40.4598
40.2423
40.1179
39.8426
39.7681
39.7651
39.7376
39.8077
39.7518
39.3919
39.3300
38.9830
39.0088
38.9826
39.0458
39.1160
39.0001
38.9157
38.7350
38.8223
38.9203
38.7477
38.7393
38.6593
38.7950
38.8386
38.8118
38.7230
38.6716
38.8509
38.7374
38.8134
38.8507
39.0781
38.8349
38.7192
38.5138
38.7097
38.8368
39.0846
39.1677
39.1707
39.0402
38.7696
38.6266
38.7429
38.8189
38.7258
38.7589
38.6001
38.4801
38.4117
38.5781
38.4843
38.8517
38.8543
38.7691
38.9938
38.8721
38.6530
38.9490
39.0714
39.1029
38.9121
39.1517
39.3645
39.4114
39.5235
39.3311
39.3846
39.3181
39.4572
39.5431
39.6282
39.4767
39.4115
39.4592
39.5137
39.7425
39.7664
39.6777
39.9678
39.9691
39.7841
39.8384
39.9499
40.1872
40.4064
40.5867
40.4772
40.2612
40.1688
40.3842
40.6189
40.2852
40.4061
40.7591
41.6714
41.4079
41.2280
40.6339
40.7632
40.8848
41.2250
41.6718
41.7059
41.6868
41.3933
41.4389
41.4127
41.7891
41.9023
42.0153
41.8711
41.8661
41.5842
41.4707
41.4824
41.5068
41.7559
41.8457
41.7744
42.0251
42.0337
42.0256
41.9109
41.8612
41.7035
41.4997
41.4605
41.6884
41.6638
41.5886
41.6937
41.5998
41.9394
42.0727
42.2128
42.1431
42.2469
42.1833
42.3830
42.3571
42.5457
42.4001
42.9153
43.1373
42.9858
42.7084
42.5551
42.6169
42.7328
43.0236
42.8785
42.8601
43.1425
43.2614
43.3728
43.4632
43.1571
43.4411
43.4191
43.3979
43.2216
43.6357
43.4535
43.3655
43.2421
43.0127
42.9164
42.2058
42.2482
41.8792
41.3531
41.2267
41.0914
41.2786
41.5175
41.4902
41.6771
41.4830
41.3762
41.4732
41.7631
41.8396
41.7455
41.6705
41.6746
41.6618
41.6600
42.0226
41.8749
41.6355
41.3061
41.2924
41.2895
41.7768
41.9075
42.0285
41.9039
40.9590
39.9625
39.8158
39.5923
39.5173
39.6431
39.5182
39.5982
39.7937
39.9389
39.8365
39.9484
39.8415
39.7280
39.7316
39.5894
39.7388
39.8214
39.5919
39.5051
39.8033
40.0193
40.0917
40.2435
40.3110
40.4155
40.4824
40.4153
40.3870
40.3029
40.0923
40.1189
40.0791
40.1814
40.2277
40.0470
39.8913
39.8184
40.1280
40.2825
40.2298
40.5244
40.6273
40.6581
40.6879
40.3436
40.3074
40.3497
40.2444
40.0594
40.0802
40.0217
39.9566
39.9938
39.8117
39.9652
39.8889
40.0113
39.8512
39.6830
39.7137
39.6934
39.7827
39.8657
40.2974
40.5421
40.5751
40.5211
40.8078
40.8121
40.6681
40.5837
40.7933
40.7443
40.8117
40.5523
40.4407
40.4739
40.8304
40.8791
40.7604
40.5268
40.4390
40.4859
40.3528
40.2789
40.1652
40.1624
40.1980
40.3875
40.0223
40.0325
39.9288
40.0156
39.9495
40.0642
40.0858
40.1996
40.0633
40.1097
40.0728
39.9813
39.9347
39.5375
39.3151
39.3039
39.4038
39.3476
39.2752
39.3974
39.7219
39.8136
40.0073
40.0294
39.6795
39.8868
39.7682
39.6821
39.6802
39.4703
39.6040
39.7667
40.1350
39.9871
39.8892
39.9593
40.0819
40.5279
40.7258
40.7368
40.5811
40.6487
40.6205
40.7198
40.7027
40.5624
40.5807
40.2113
40.1895
39.9066
39.9680
40.1264
39.4815
39.5154
39.6076
40.4876
40.3331
39.9011
40.0226
40.0594
40.1548
40.1706
40.3582
40.4720
40.5055
40.7979
40.6798
40.8851
41.2932
40.8042
40.9394
41.2106
41.2720
41.6525
41.7677
41.3374
41.2276
41.0620
41.0814
41.5682
41.6192
41.6956
41.9168
42.4036
42.6367
42.3568
42.4069
42.2863
42.2175
42.1715
42.2311
41.8779
42.0590
42.3004
42.7798
42.9854
43.1654
42.9147
42.9848
42.7256
42.4316
42.1841
42.4658
42.4975
42.5351
42.8781
42.4411
42.2983
42.3577
42.3939
42.1585
42.0451
41.5895
41.6600
41.6717
41.3564
41.4017
41.7156
41.9747
41.6606
41.4392
41.3481
41.0884
41.2220
41.2599
41.5380
41.2254
40.6483
40.5416
40.8115
40.3166
39.9107
39.5264
39.3235
39.1917
39.1868
39.2948
39.3215
39.4720
39.3505
39.2901
39.1654
39.0127
39.0291
39.0311
39.1911
39.0894
38.8662
38.9131
39.0923
39.0300
39.0514
39.1148
39.0868
39.2173
39.3009
39.4417
39.5235
39.6110
39.3593
39.2404
39.3781
39.4500
39.4653
39.4694
39.3671
39.3350
39.3139
39.1999
39.1253
38.9503
39.2145
39.5306
39.4373
39.3258
38.9053
38.8090
38.7345
38.8716
39.1285
39.1615
39.1326
39.1021
39.0305
38.9928
38.3031
38.2097
38.1863
38.3139
38.3324
38.2352
38.0242
38.0330
38.2670
38.2560
38.2614
38.4192
38.3303
38.0982
38.0217
37.9430
37.8333
37.9165
37.8476
38.0117
38.1111
38.0330
37.8133
37.6316
37.9869
38.5119
38.6046
38.6159
39.0115
38.0406
37.4206
37.6224
37.7562
37.7282
37.8412
38.1940
38.5948
38.9490
38.6833
38.5143
38.6004
38.6986
38.7020
38.7817
38.8534
38.8706
38.7445
39.0413
39.0919
39.2199
39.2873
39.2723
39.4387
39.6253
39.4829
39.4982
39.2286
39.1524
39.1866
39.2568
39.3922
39.6303
39.7255
39.5713
39.7028
39.8654
39.3808
39.5301
39.7152
39.8238
39.6339
39.8357
39.9586
40.2830
40.2347
40.3272
40.2610
40.2469
40.3367
40.4866
40.5211
40.7215
40.6007
40.5271
40.7377
40.8047
40.7566
40.5012
40.6498
40.6285
40.8825
41.2561
41.1467
41.1092
41.1737
41.5085
41.6551
41.6998
41.6937
41.7179
41.6115
41.7633
42.0510
42.2190
42.4637
42.5842
42.5574
42.7058
42.5808
42.0576
41.9485
42.1478
42.5094
42.5654
42.5905
42.7764
42.9497
42.6149
42.6681
43.4605
43.3883
43.0096
42.5638
42.3566
42.9903
43.4848
43.5744
43.7854
44.1766
43.8568
43.9016
43.9441
44.0806
44.4913
45.0735
45.2608
44.7174
43.8905
44.0275
44.1945
43.8252
43.8736
43.7658
44.3571
43.5523
43.1921
42.9981
43.0856
43.0407
42.7998
42.7844
42.8948
42.9541
42.8971
42.9134
43.0424
43.0742
43.1476
43.1578
43.1897
43.1606
43.0588
43.0678
43.2180
43.2489
43.2606
43.5002
43.5353
43.5705
43.6003
43.7166
43.7453
43.7429
43.8460
43.8647
43.6133
43.5069
43.6052
43.7510
43.8211
43.9667
44.0259
43.8154
43.8245
43.8877
44.0068
44.1291
44.2562
44.3620
44.3946
44.5625
44.5271
44.6807
44.8133
44.9612
45.3036
44.8575
44.8886
45.0212
45.1512
45.1084
45.0672
45.1084
45.3932
45.4880
45.6501
45.4321
45.3011
45.0782
44.9407
45.0476
45.1512
45.4663
44.9842
45.0123
45.0884
45.6350
45.2618
45.8108
46.1718
44.9389
44.9498
45.2893
44.9168
44.7780
44.7097
44.4642
43.9978
44.6927
44.4351
43.7675
43.8249
44.1712
44.2771
44.1159
44.2743
44.4466
44.8023
44.6066
44.9940
45.4873
46.0059
44.6732
44.4070
44.1387
43.8559
43.8481
43.7942
43.9052
43.8069
43.8512
43.8191
43.6965
43.5728
43.9274
43.7556
43.3216
43.3914
43.4340
43.2796
43.3511
43.2958
43.3546
43.5895
43.4909
43.3280
43.6009
43.8542
43.6490
43.4152
43.4875
43.3780
43.3269
43.4963
43.4712
43.4909
43.4644
43.3562
43.2460
43.3303
43.4714
43.6124
43.6258
43.7798
43.9709
43.6574
43.5406
43.7250
43.8501
43.8727
43.9939
43.8389
43.6596
43.8783
44.0392
44.0216
44.0392
44.0764
43.5613
43.8226
44.0555
44.2653
44.4470
44.1986
44.1607
44.5860
44.4993
44.6578
44.9412
44.8523
44.8684
44.7912
44.8946
44.9419
45.3151
45.4446
45.3963
45.2674
45.6323
45.7695
45.5416
44.8083
44.8603
45.1894
44.9258
45.0674
44.4258
45.0365
45.3686
45.2572
45.3543
45.8071
45.5201
45.3543
45.4280
45.9670
45.9108
45.4089
45.4422
45.9741
44.9957
44.3476
44.6107
44.9655
46.3312
46.3621
46.5951
46.4788
46.5924
46.8392
46.3896
46.0457
45.6636
45.3398
44.0305
43.7123
42.4861
42.3986
42.6454
42.1454
43.3331
43.7815
43.0800
42.3833
41.9706
41.4105
41.5282
41.1311
41.4275
41.4411
41.6294
40.7880
40.1859
39.9565
39.6674
39.7253
39.5475
39.7798
38.7040
37.8188
37.4292
36.9008
36.6678
36.1715
36.0061
36.0107
35.8786
35.3887
35.4404
35.3037
35.4095
35.7166
35.3629
35.4565
35.2416
34.9141
34.5215
34.4975
34.6693
34.6250
34.5766
34.7938
34.3777
34.6319
34.8064
34.5677
34.5112
34.6484
34.5449
34.4828
34.4092
35.0447
34.4306
34.1627
34.0844
34.4144
34.5767
34.6345
35.0881
35.1731
35.3988
35.3188
35.5798
35.6063
35.6051
35.5171
35.6839
35.5632
35.5512
35.5476
35.8757
35.9458
36.1530
36.4999
36.3700
36.5948
36.7099
36.7957
36.8974
36.6274
36.2568
36.4066
36.2958
36.3415
36.4299
36.0821
35.9922
36.1851
36.0877
36.2670
36.3908
36.5937
35.9279
35.9455
36.1248
36.2264
36.2884
36.1574
36.0888
36.0083
36.1257
35.9975
36.0439
35.9832
36.1200
36.1406
36.1922
36.1034
36.1850
36.7808
36.2996
36.4737
36.4564
36.3999
36.4586
36.5353
36.5752
36.5329
36.7203
36.6768
36.7128
36.6664
36.7695
36.9419
36.8142
36.7991
36.8093
36.8559
36.8759
36.9009
36.8774
36.8747
36.7822
36.8823
36.8131
36.9381
37.1069
37.0561
36.9823
36.9710
36.9077
36.8276
36.7203
36.7138
36.7427
36.7003
36.7325
36.6827
36.6943
36.5681
36.6841
36.8070
37.1420
37.1810
36.9233
36.7699
36.7382
36.8699
36.8701
36.7827
36.8904
37.0987
37.1239
37.1357
37.0932
37.2238
37.0731
36.9705
36.9474
36.9053
37.0339
36.8730
36.8346
36.6715
36.6035
36.7757
36.7701
36.7666
36.6997
36.8959
36.8895
36.9469
36.9422
37.1463
37.2606
37.1598
37.1137
37.2348
37.2336
37.1396
37.1291
37.0603
37.1070
37.1299
37.0295
37.0433
36.9714
36.9760
36.9414
36.8693
36.9851
37.0873
37.0676
37.0794
36.9103
36.8527
36.6632
36.7526
36.8739
37.0216
37.0825
37.1123
36.8995
36.8701
36.6538
36.6446
36.6921
36.6204
36.4918
36.5169
36.5125
36.5099
36.4054
36.3893
36.1921
36.2248
36.1399
36.1036
36.0992
36.0663
36.0309
35.9732
35.9006
35.8317
35.9316
35.8585
36.0259
36.0980
36.3059
36.2731
36.3225
36.2900
36.1688
36.1398
36.1033
36.0714
35.9891
35.9832
35.8490
35.8298
35.8669
35.8620
36.0646
36.1130
36.1212
36.0389
35.9214
35.9762
35.9332
35.9410
35.7261
35.6152
35.5839
35.5677
35.5796
35.5501
35.5813
35.5822
35.6038
35.8398
35.9418
35.9242
35.9595
35.8798
35.8327
35.7972
35.9662
35.8925
35.9136
36.0055
36.0389
36.0244
36.0874
36.0864
36.1498
36.0895
36.0584
35.9724
35.8619
35.8365
35.9053
35.8926
35.8461
35.8674
35.9304
35.8798
35.8517
35.7455
35.6888
35.6768
35.6492
35.5874
35.6248
35.5580
35.4497
35.4003
35.3999
35.5330
35.5346
35.4194
35.3372
35.3746
35.3383
35.3363
35.3414
35.2652
35.1788
35.2693
35.2837
35.2531
35.3428
35.3712
35.4443
35.3457
35.3261
35.2954
35.2193
35.3088
35.3186
35.2188
35.2135
35.1010
35.1358
35.1674
35.2309
35.2223
35.1857
35.2366
35.0848
35.0210
34.8951
34.8571
34.9221
35.0233
35.0114
35.0042
35.0006
35.0773
34.9344
34.8377
34.8511
34.8259
34.7372
34.5502
34.5480
34.5813
34.7413
34.8325
34.8808
34.9499
34.9968
35.1489
35.1950
35.0262
34.9774
34.9528
35.0015
34.9336
34.9911
34.9666
35.0728
35.0902
35.1079
35.0770
35.0869
35.1379
35.1068
35.1066
35.1072
35.1263
35.1099
34.9342
35.0081
34.9575
34.9580
34.9657
34.9454
34.8368
34.7150
34.7324
34.6993
34.6819
34.8472
34.7900
34.7676
34.8155
34.8093
34.7756
34.6698
34.6471
34.6333
34.7471
34.7780
34.8929
34.9369
34.8940
34.8180
34.8177
34.8128
34.8164
34.8187
34.8354
34.8041
34.8358
34.8358
34.8619
34.9082
34.8706
34.9200
35.0134
34.9439
34.9294
34.8585
34.9486
35.0180
35.0178
34.9609
35.0195
34.9823
35.0653
34.9972
35.0586
35.0580
34.9651
34.9844
35.0387
34.9795
35.0029
34.9350
34.9518
34.9177
34.8423
34.8028
34.7886
34.7102
34.7812
34.7214
34.6887
34.7301
34.7107
34.6861
34.6644
34.7015
34.6768
34.5937
34.6751
34.7309
34.6558
34.6429
34.6435
34.6563
34.5308
34.5090
34.4808
34.4292
34.4564
34.4206
34.4180
34.4618
34.4816
34.5500
34.5390
34.5180
34.4908
34.3920
34.4591
34.4823
34.4676
34.4555
34.4602
34.3688
34.2649
34.3097
34.3015
34.3419
34.4128
34.3214
34.3601
34.4690
34.4929
34.3802
34.3896
34.3212
34.3176
34.4099
34.4555
34.4016
34.4009
34.4173
34.3991
34.3374
34.4037
